Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,6.0,90.6,62.8,0.01 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:51:48.536511
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,15.7,94.0,62.8,0.13 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:52:14.258332
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,10.3,94.6,62.8,0.10 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:52:36.711495
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,5.4,91.4,62.8,0.00 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:52:59.344076
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,7.6,93.4,62.8,0.33 Mbps,41.13 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:53:22.424607
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,18.1,93.1,62.8,14.59 Mbps,0.31 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:53:45.002973
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,4.7,91.6,62.9,0.03 Mbps,0.05 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:54:07.190265
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,9.2,91.6,62.9,0.00 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:54:30.257847
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,7.8,87.3,62.8,0.01 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:54:52.962988
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,10.1,86.6,62.8,0.00 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:55:15.182267
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,6.7,88.0,62.8,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:55:37.646657
Server Status - EBLLEQA345C0T4,EBLLEQA345C0T4,6.4,87.8,62.8,0.03 Mbps,0.03 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,192.168.1.138,154.159.252.42,172.17.16.1,2024-11-11T12:56:01.130183
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,4.0,88.6,73.2,0.07 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:38:20.904592
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.2,88.9,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:38:46.302361
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.9,91.3,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:39:08.624568
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,17.3,94.0,73.2,0.06 Mbps,0.05 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:39:31.136842
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,20.9,94.1,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:39:54.917602
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,11.0,92.5,73.2,0.07 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:40:19.016090
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,13.0,92.4,73.2,0.02 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:40:40.991743
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.2,94.1,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:41:03.642956
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,16.1,93.7,73.2,0.19 Mbps,0.56 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:41:31.713384
